Date,Sector,Security,ISIN,Trading Status,52W High,52W Low,High,Low,VWAP,Previous Price,Change,Change (%),Volume,Source
2026-09-23,Agricultural,Kakuzi Plc Ord.5.00,KE0000000281,,460,240,439.75,435,437,435,2,0.46,499,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-23,Agricultural,Kapchorua Tea Kenya Plc Ord 5.00sme,KE4000001760,,424.25,81,350,340,343,342,1,0.29,839,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-23,Agricultural,Sasini Plc Ord 1.00,KE0000000430,,33.9,13.6,24.9,23.55,24.75,23.75,1,4.21,2792,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-23,Agricultural,The Limuru Tea Co. Plc Ord 10.00sme,KE0000000356,,555,310,535,500,510,510,0,0,7,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-23,Agricultural,Williamson Tea Kenya Plc Ord 5.00,KE0000000505,,350,120,161,158,160,160,0,0,1812,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-23,Automobiles & Accessories,Car & General (K) Ltd Ord 5.00,KE0000000109,xd,409,18.5,305,286,299,298.25,0.75,0.25,17875,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-23,Banking,ABSA Bank Kenya Plc Ord 0.50,KE0000000067,xq,36.5,15,33.3,32.5,33,33.05,-0.05,-0.15,213157,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-23,Banking,BK Group Plc Ord 0.80,KE5000008986,,70,28.75,61.5,56,58.75,57,1.75,3.07,37774,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-23,Banking,Diamond Trust Bank Kenya Ltd Ord 4.00,KE0000000158,,198.5,66,190,185,188,184.5,3.5,1.9,32054,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-23,Banking,Equity Group Holdings Plc Ord 0.50,KE0000000554,,109,41.2,107.5,105.5,107,105,2,1.9,1135601,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-23,Banking,Family Bank Limited Ord 1.00,KE9930006987,,50,22,29.95,29,29.25,29.65,-0.4,-1.35,213142,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-23,Banking,HFCB Group Plc Ord 5.00,KE0000000240,,13.6,5.3,12.4,12,12.15,12.35,-0.2,-1.62,69276,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-23,Banking,I&M Group Plc Ord 1.00,KKE0000000125,,83.5,29.5,83.5,80.5,81.5,81.25,0.25,0.31,1304712,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-23,Banking,KCB Group Ple Ord 1.00,KE0000000315,,101,35,93.25,92.5,93,93,0,0,743476,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-23,Banking,NCBA Group Ple Ord 5.00,KE0000000406,xq,100,48,90,89.5,90,90,0,0,1167538,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-23,Banking,Stanbic Holdings Plc ord.5.00,KE0000000091,eq,300,147,289,274,283.5,285.5,-2,-0.7,849,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-23,Banking,Standard Chartered Bank Kenya Ltd Ord 5.00,KE0000000448,xq,370,260,340,328.5,330.5,332,-1.5,-0.45,25219,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-23,Banking,The Co-operative Bank of Kenya Ltd Ord 1.00,KE1000001568,,39.95,13.8,37.45,36.05,37.1,37.35,-0.25,-0.67,707829,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-23,Commercial And Services,Deacons (East Africa) Plc Ord 2.50,KE5000005438,,0.45,0.45,,,0.45,0.45,0,0,,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-23,Commercial And Services,Eveready East Africa Ltd Ord.1.00sue,KE0000000588,,1.88,0.75,1.04,0.99,1,1,0,0,247955,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-23,Commercial And Services,Express Kenya Plc Ord 5.00,KKE0000000224,,10,2.7,7.38,6.7,7,7.02,-0.02,-0.28,8550,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-23,Commercial And Services,Homeboyz Entertainment Plc 0.50sue,KE7000001433,,4.66,4.66,,,4.66,4.66,0,0,,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-23,Commercial And Services,Kenya Airways Ltd Ord 1.00,KE0000000307,,9.18,1.56,5.88,5.66,5.7,5.68,0.02,0.35,814623,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-23,Commercial And Services,Longhorn Publishers Ple Ord 1.00,KE2000002275,,3.46,2.35,2.8,2.72,2.78,2.74,0.04,1.46,8745,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-23,Commercial And Services,Nairobi Business Ventures Plc Ord. 0.50sue,KE5000000090,,5,1.14,1.37,1.25,1.29,1.29,0,0,94867,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-23,Commercial And Services,Nation Media Group Plc Ord. 2.50,KE0000000380,,22.4,10.05,15.85,14.2,14.75,15.1,-0.35,-2.32,25998,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-23,Commercial And Services,Sameer Africa Plc Ord 5.00,KKE0000000232,,21.5,2.7,17.8,17,17.5,16.2,1.3,8.02,16477,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-23,Commercial And Services,Standard Group Ple Ord 5.00,KE0000000455,,10.8,5.2,6.38,6,6.34,6.16,0.18,2.92,3357,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-23,Commercial And Services,TPS Eastern Africa Ltd Ord 1.00,KE0000000539,,19.8,13.05,17.8,17,17.8,17.35,0.45,2.59,593,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-23,Commercial And Services,Uchumi Supermarket Plc Ord 5.00,KE0000000489,,2.93,0.23,1.48,1.37,1.48,1.35,0.13,9.63,540283,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-23,Commercial And Services,WPP Scangroup Plc Ord 1.00,KE0000000562,,3.95,1.8,2.01,2,2.01,1.98,0.03,1.52,8972,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-23,Construction & Allied,ARMCement Plc Ord 1.00,KE0000000034,,5.55,5.55,,,5.55,5.55,0,0,,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-23,Construction & Allied,Bamburi Cement Plc Ord 5.00,KE0000000059,,84,21.3,,,54,54,0,0,,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-23,Construction & Allied,Crown Paints Kenya Plc Ord 5.00,KE0000000141,,70.75,29,60,59,60,58.75,1.25,2.13,5503,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-23,Energy & Petroleum,KenGen Co. Ple Ord. 2.50,KE0000000547,cd,13.1,4.5,10.9,10.7,10.8,10.75,0.05,0.47,1566886,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-23,Energy & Petroleum,Kenya Pipeline Company Plc Ord 0.02,KE9900006215,,10,8.7,9.04,9,9,9,0,0,160999,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-23,Energy & Petroleum,Kenya Power & Lighting Co Plc Ord 2.50,KE0000000349,cd,25,5.7,23.5,23.3,23.4,23.35,0.05,0.21,694775,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-23,Energy & Petroleum,Kenya Power & Lighting Plc 4% Pref 20.00,KE4000001877,,5.5,4,,,5.26,5.26,0,0,,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-23,Energy & Petroleum,Kenya Power & Lighting Plc 7% Pref 20.00,KKE4000002982,,6,6,,,6,6,0,0,,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-23,Energy & Petroleum,TotalEnergies Marketing Kenya Plc Ord 5.00,KE0000000463,,52,21,48.2,47,47.85,7.75,40.1,517.42,8503,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-23,Energy & Petroleum,Umeme Ltd Ord 0.50,UG0000001145,,24.75,5.22,6.5,5.6,6.1,6.06,0.04,0.66,139525,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-23,Exchange Traded Funds,ABSA New Gold ETF,ZAE000060067,,6800,881,5450,5230,5325,5350,-25,-0.47,178,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-23,Exchange Traded Funds,Satrix MSCI World Feeder ETF,ZAE000246104,,1895,761,970,955,965,971,-6,-0.62,135,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-23,Insurance,Britam Holdings Plc Ord 0.10,KKE2000002192,,22.3,5.92,19.45,18.6,19,19.45,-0.45,-2.31,423699,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-23,Insurance,Jubilee Holdings Ltd Ord 5.00,KE0000000273,xd,437.75,182,415,400,407.25,407.5,-0.25,-0.06,1209,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-23,Insurance,Liberty Kenya Holdings Ltd Ord. 1.00,KE2000002168,,12.2,8.14,9.5,9,9.3,9.36,-0.06,-0.64,19078,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-23,Insurance,Sanlam Allianz Holdings Kenya Ple Ord 5.00,KE0000000414,,12.65,5.5,10.9,10.2,10.75,10.55,0.2,1.9,12507,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-23,Investment,Africa Mega Agricorp Plc Ord 5.00sue,KE0000000331,,388.25,10.4,362.25,331,360.75,329.5,31.25,9.48,1278,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-23,Investment,East African Breweries Plc Ord 2.00,KE0000000216,eq,351,167,285,281,281.75,282,-0.25,-0.09,22038,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-23,Investment,Flame Tree Group Holdings Ltd Ord 0.825,KE4000001323,,3.11,0.9,2.15,2.05,2.11,2.01,0.1,4.98,46950,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-23,Investment,Home Afrika Ltd Ord 1.00,KE2000007258,,1.83,0.48,1.14,1.1,1.12,1.12,0,0,329301,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-23,Investment,Kurwitu Ventures Ltd Ord 100.00sne,KE4000001216,,1500,1220,,,1355,1355,0,0,,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-23,Investment,Mumias Sugar Co. Ltd Ord 2.00,KE0000000372,,0.27,0.27,,,0.27,0.27,0,0,,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-23,Investment,Olympia Capital Holdings Ltd Ord 5.00,KE0000000166,,9,1.91,7.6,7,7.36,7.18,0.18,2.51,1408,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-23,Investment,Shri Krishana Overseas Plc,KE9900001216,,21.6,5.8,17.35,16,16.45,16.75,-0.3,-1.79,16604,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-23,Investment,Unga Group Ltd Ord 5.00,KE0000000497,,50,18.05,43.5,40.25,41.55,41.05,0.5,1.22,2379,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-23,Investment Services,Nairobi Securities Exchange Plc Ord 4.00,KE3000009674,,30,6.5,30,28.4,29.6,29.15,0.45,1.54,383672,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-23,Manufacturing & Allied,British American Tobacco Kenya Plc Ord 10.00,KE0000000075,xq,629,345,568,555,561,561,0,0,3011,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-23,Real Estate Investment Trust,ALP Industrial REIT NAV USD 1.0431,KE9900006322,,1.02,1,,,1.02,1.02,0,0,,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-23,Real Estate Investment Trust,LAPTRUST IMARA I-REIT NAV.16.95,KE9100008870,xq,20,20,,,20,20,0,0,,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-23,Real Estate Investment Trust,TRIFIC Green USD I-REIT NAV USD 1.00,KE9930007092,,1.23,1.23,,,1.23,1.23,0,0,,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-23,Telecommunication,Safaricom Plc Ord 0.05,KE1000001402,,39.5,17,37,36,36.2,36.6,-0.4,-1.09,2501236,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-24,Agricultural,Eaagads Ltd Ord 1.25 sue,KE0000000208,,37,10,29.5,26.5,28.45,28,0.45,1.61,1154,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Agricultural,Kakuzi Plc Ord.5.00,KE0000000281,,460,240,439.75,435,439.75,437,2.75,0.63,122,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Agricultural,Kapchorua Tea Kenya Plc Ord 5.00sne,KE4000001760,,424.25,81,345,341,344.75,343,1.75,0.51,505,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Agricultural,Sasini Plc Ord 1.00,KE0000000430,,33.9,13.6,24.9,24.5,24.75,24.75,0,0,2383,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Agricultural,The Limuru Tea Co. Plc Ord 10.00sue,KE0000000356,,555,310,535,502,510,510,0,0,12,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Agricultural,Williamson Tea Kenya Plc Ord 5.00,KE0000000505,,350,120,161,158,160.25,160,0.25,0.16,2992,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Automobiles & Accessories,Car & General (kK) Ltd Ord 5.00,KE0000000109,xq,409,18.5,300,290,294.5,299,-4.5,-1.51,1751,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Banking,ABSA Bank Kenya Plc Ord 0.50,KE0000000067,xq,36.5,15,33.6,32,33.1,33,0.1,0.3,293656,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Banking,BK Group Plc Ord 0.80,KE5000008986,,70,28.75,62.5,58.75,61.25,58.75,2.5,4.26,4824,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Banking,Diamond Trust Bank Kenya Ltd Ord 4.00,KE0000000158,,198.5,66,190,184,187.25,188,-0.75,-0.4,80595,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Banking,Equity Group Holdings Plc Ord 0.50,KE0000000554,,109,41.2,108.25,107,107.75,107,0.75,0.7,1818503,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Banking,Family Bank Limited Ord 1.00,KE9930006987,,50,22,30,29,29.35,29.25,0.1,0.34,161807,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Banking,HFCB Group Plc Ord 5.00,KE0000000240,,13.6,5.3,12.5,12,12.35,12.15,0.2,1.65,222718,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Banking,I&M Group Plc Ord 1.00,KE0000000125,,86,29.5,86,81,83,81.5,1.5,1.84,3113046,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Banking,KCB Group Plc Ord 1.00,KE0000000315,,101,35,93.25,92.5,93,93,0,0,2806809,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Banking,NCBA Group Plc Ord 5.00,KE0000000406,xq,100,48,90,89.75,90,90,0,0,89315,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Banking,Stanbic Holdings Plc ord.5.00,KE0000000091,eq,300,147,285.5,275.5,280,283.5,-3.5,-1.23,32978,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Banking,Standard Chartered Bank Kenya Ltd Ord 5.00,KE0000000448,xq,370,260,335.5,324,333.75,330.5,3.25,0.98,78369,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Banking,The Co-operative Bank of Kenya Ltd Ord 1.00,KE1000001568,,39.95,13.8,37.4,36.2,37.25,37.1,0.15,0.4,720593,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Commercial And Services,Deacons (East Africa) Plc Ord 2.50,KE5000005438,,0.45,0.45,,,0.45,0.45,0,0,,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Commercial And Services,Eveready East Africa Ltd Ord.1.00sue,KE0000000588,,1.88,0.75,1.03,0.99,1,1,0,0,278488,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Commercial And Services,Express Kenya Plc Ord 5.00,KKE0000000224,,10,2.7,7.38,7,7.06,7,0.06,0.86,1773,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Commercial And Services,Homeboyz Entertainment Plc 0.50sue,KE7000001433,,4.66,4.66,,,4.66,4.66,0,0,,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Commercial And Services,Kenya Airways Ltd Ord 1.00,KE0000000307,,9.18,1.56,5.8,5.64,5.7,5.7,0,0,536352,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Commercial And Services,Longhorn Publishers Ple Ord 1.00,KE2000002275,,3.46,2.35,2.9,2.72,2.78,2.78,0,0,4213,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Commercial And Services,Nairobi Business Ventures Plc Ord. 0.50sue,KE5000000090,,5,1.14,1.37,1.27,1.3,1.29,0.01,0.78,42262,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Commercial And Services,Nation Media Group Plc Ord. 2.50,KE0000000380,,22.4,10.05,15,14.2,14.4,14.75,-0.35,-2.37,14332,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Commercial And Services,Sameer Africa Plc Ord 5.00,KKE0000000232,,21.5,2.7,19.25,17.75,18.1,17.5,0.6,3.43,1589,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Commercial And Services,Standard Group Ple Ord 5.00,KE0000000455,,10.8,5.2,6.38,6,6.36,6.34,0.02,0.32,8671,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Commercial And Services,TPS Eastern Africa Ltd Ord 1.00,KE0000000539,,19.8,13.05,18,17.5,17.9,17.8,0.1,0.56,5763,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Commercial And Services,Uchumi Supermarket Plc Ord 5.00,KE0000000489,,2.93,0.23,1.62,1.62,1.62,1.48,0.14,9.46,381486,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Commercial And Services,WPP Scangroup Plc Ord 1.00,KE0000000562,,3.95,1.8,2.03,1.99,2,2.01,-0.01,-0.5,115786,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Construction & Allied,ARMCement Plc Ord 1.00,KE0000000034,,5.55,5.55,,,5.55,5.55,0,0,,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Construction & Allied,Bamburi Cement Plc Ord 5.00,KE0000000059,,84,21.3,,,54,54,0,0,,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Construction & Allied,Crown Paints Kenya Plc Ord 5.00,KE0000000141,,70.75,29,60,58.75,59.5,60,-0.5,-0.83,274,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Energy & Petroleum,KenGen Co. Ple Ord. 2.50,KE0000000547,cd,13.1,4.5,11,10.75,10.85,10.8,0.05,0.46,1374724,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Energy & Petroleum,Kenya Pipeline Company Plc Ord 0.02,KE9900006215,,10,8.7,9.04,9,9,9,0,0,244866,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Energy & Petroleum,Kenya Power & Lighting Co Plc Ord 2.50,KE0000000349,cd,25,5.7,23.5,23.35,23.45,23.4,0.05,0.21,390997,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Energy & Petroleum,Kenya Power & Lighting Plc 4% Pref 20.00,KE4000001877,,5.5,4,,,5.26,5.26,0,0,,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Energy & Petroleum,Kenya Power & Lighting Plc 7% Pref 20.00,KKE4000002982,,6,6,,,6,6,0,0,,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Energy & Petroleum,TotalEnergies Marketing Kenya Plc Ord 5.00,KE0000000463,,52,21,48,47.5,47.95,47.85,0.1,0.21,8681,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Energy & Petroleum,Umeme Ltd Ord 0.50,UG0000001145,,24.75,5.22,6.56,6,6.38,6.1,0.28,4.59,30157,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Exchange Traded Funds,ABSA New Gold ETF,ZAE000060067,,6800,881,5450,5300,5395,5325,70,1.31,134,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Exchange Traded Funds,Satrix MSCI World Feeder ETF,ZAE000246104,,1895,761,970,967,968,965,3,0.31,118,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Insurance,Britam Holdings Plc Ord 0.10,KKE2000002192,,22.3,5.92,19.4,18.9,19.05,19,0.05,0.26,90633,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Insurance,Jubilee Holdings Ltd Ord 5.00,KE0000000273,xd,437.75,182,415,407,412.75,407.25,5.5,1.35,778,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Insurance,Liberty Kenya Holdings Ltd Ord. 1.00,KE2000002168,,12.2,8.14,9.4,9.1,9.32,9.3,0.02,0.22,19548,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Insurance,Sanlam Allianz Holdings Kenya Ple Ord 5.00,KE0000000414,,12.65,5.5,10.8,9.72,10.4,10.75,-0.35,-3.26,25760,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Investment,Africa Mega Agricorp Plc Ord 5.00sue,KE0000000331,,395,10.4,395,362,369,360.75,8.25,2.29,792,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Investment,East African Breweries Plc Ord 2.00,KE0000000216,eq,351,167,287.5,281,285.25,281.75,3.5,1.24,17250,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Investment,Flame Tree Group Holdings Ltd Ord 0.825,KE4000001323,,3.11,0.9,2.2,2.1,2.12,2.11,0.01,0.47,64566,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Investment,Home Afrika Ltd Ord 1.00,KE2000007258,,1.83,0.48,1.12,1.09,1.11,1.12,-0.01,-0.89,308534,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Investment,Kurwitu Ventures Ltd Ord 100.00sne,KE4000001216,,1500,1220,1355,1355,1355,1355,0,0,12,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Investment,Mumias Sugar Co. Ltd Ord 2.00,KE0000000372,,0.27,0.27,,,0.27,0.27,0,0,,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Investment,Olympia Capital Holdings Ltd Ord 5.00,KE0000000166,,9,1.91,7.9,7.2,7.54,7.36,0.18,2.45,9720,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Investment,Shri Krishana Overseas Plc,KE9900001216,,21.6,5.8,17.95,16,17.4,16.45,0.95,5.78,22629,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Investment,Unga Group Ltd Ord 5.00,KE0000000497,,50,18.05,43.5,38,42.15,41.55,0.6,1.44,3768,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Investment Services,Nairobi Securities Exchange Plc Ord 4.00,KE3000009674,,30,6.5,30,29.5,29.85,29.6,0.25,0.84,4465047,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Manufacturing & Allied,British American Tobacco Kenya Plc Ord 10.00,KE0000000075,xq,629,345,570,555,566,561,5,0.89,6178,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Real Estate Investment Trust,ALP Industrial REIT NAV USD 1.0431,KE9900006322,,1.02,1,,,1.02,1.02,0,0,,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Real Estate Investment Trust,LAPTRUST IMARA I-REIT NAV.16.95,KE9100008870,xq,20,20,,,20,20,0,0,,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Real Estate Investment Trust,TRIFIC Green USD I-REIT NAV USD 1.00,KE9930007092,,1.23,1.23,,,1.23,1.23,0,0,,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Telecommunication,Safaricom Plc Ord 0.05,KE1000001402,,39.5,17,37,36,36.35,36.2,0.15,0.41,4843210,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-25,Agricultural,Eaagads Ltd Ord 1.25 sue,KE0000000208,,37,10,29,27.7,28.95,28.45,0.5,1.76,11508,https://www.nse.co.ke/wp-content/uploads/25-SEP-26.pdf
2026-09-25,Agricultural,Kakuzi Plc Ord.5.00,KE0000000281,,460,240,439.75,435,438.5,439.75,-1.25,-0.28,390,https://www.nse.co.ke/wp-content/uploads/25-SEP-26.pdf
2026-09-25,Agricultural,Kapchorua Tea Kenya Plc Ord 5.00sme,KE4000001760,,424.25,81,353.5,345,352.25,344.75,7.5,2.18,981,https://www.nse.co.ke/wp-content/uploads/25-SEP-26.pdf
2026-09-25,Agricultural,Sasini Plc Ord 1.00,KE0000000430,,33.9,13.6,24.9,24.05,24.6,24.75,-0.15,-0.61,4799,https://www.nse.co.ke/wp-content/uploads/25-SEP-26.pdf
2026-09-25,Agricultural,The Limuru Tea Co. Plc Ord 10.00sme,KE0000000356,,555,310,535,497,510,510,0,0,54,https://www.nse.co.ke/wp-content/uploads/25-SEP-26.pdf
2026-09-25,Agricultural,Williamson Tea Kenya Plc Ord 5.00,KE0000000505,,350,120,161,158,159.75,160.25,-0.5,-0.31,10252,https://www.nse.co.ke/wp-content/uploads/25-SEP-26.pdf
2026-09-25,Automobiles & Accessories,Car & General (K) Ltd Ord 5.00,KE0000000109,xd,409,18.5,296.5,289,291.5,294.5,-3,-1.02,2569,https://www.nse.co.ke/wp-content/uploads/25-SEP-26.pdf
2026-09-25,Banking,ABSA Bank Kenya Plc Ord 0.50,KE0000000067,xq,36.5,15,33.9,33.15,33.4,33.1,0.3,0.91,119165,https://www.nse.co.ke/wp-content/uploads/25-SEP-26.pdf
